3/15/2022,05:05:29.806,1,1102,256,Save Thumbnail,9,251,251
3/15/2022,05:05:29.864,1,1102,256,Extract Image,67,251,251
3/15/2022,05:05:29.874,1,1102,256,Save Thumbnail,8,251,251
3/15/2022,05:05:29.934,1,1102,256,Extract Image,69,251,251
3/15/2022,05:05:29.944,1,1102,256,Save Thumbnail,9,251,251
3/15/2022,05:05:30.001,1,1102,256,Save CIF file,20,251,251
3/15/2022,05:05:30.001,1,1102,256,Extract cycle,1319,251,251
3/15/2022,05:07:54.846,1,1102,257,Load Images,737,251,251
3/15/2022,05:07:54.936,1,1102,257,Register Image,89,251,251
3/15/2022,05:07:54.993,1,1102,257,Register Image,56,251,251
3/15/2022,05:07:55.050,1,1102,257,Register Image,55,251,251
3/15/2022,05:07:55.108,1,1102,257,Register Image,56,251,251
3/15/2022,05:07:55.154,1,1102,257,Extract Image,45,251,251
3/15/2022,05:07:55.165,1,1102,257,Save Thumbnail,9,251,251
3/15/2022,05:07:55.224,1,1102,257,Extract Image,69,251,251
3/15/2022,05:07:55.235,1,1102,257,Save Thumbnail,10,251,251
3/15/2022,05:07:55.293,1,1102,257,Extract Image,67,251,251
3/15/2022,05:07:55.303,1,1102,257,Save Thumbnail,9,251,251
3/15/2022,05:07:55.364,1,1102,257,Extract Image,70,251,251
3/15/2022,05:07:55.373,1,1102,257,Save Thumbnail,8,251,251
3/15/2022,05:07:55.432,1,1102,257,Save CIF file,21,251,251
3/15/2022,05:07:55.433,1,1102,257,Extract cycle,1333,251,251
3/15/2022,05:10:22.224,1,1102,258,Load Images,683,251,251
3/15/2022,05:10:22.365,1,1102,258,Register Image,140,251,251
3/15/2022,05:10:22.423,1,1102,258,Register Image,57,251,251
3/15/2022,05:10:22.481,1,1102,258,Register Image,57,251,251
3/15/2022,05:10:22.540,1,1102,258,Register Image,57,251,251
3/15/2022,05:10:22.586,1,1102,258,Extract Image,45,251,251
3/15/2022,05:10:22.596,1,1102,258,Save Thumbnail,9,251,251
3/15/2022,05:10:22.654,1,1102,258,Extract Image,67,251,251
3/15/2022,05:10:22.664,1,1102,258,Save Thumbnail,8,251,251
3/15/2022,05:10:22.726,1,1102,258,Extract Image,72,251,251
3/15/2022,05:10:22.737,1,1102,258,Save Thumbnail,9,251,251
3/15/2022,05:10:22.799,1,1102,258,Extract Image,72,251,251
3/15/2022,05:10:22.808,1,1102,258,Save Thumbnail,8,251,251
3/15/2022,05:10:22.872,1,1102,258,Save CIF file,23,251,251
3/15/2022,05:10:22.873,1,1102,258,Extract cycle,1342,251,251
3/15/2022,05:12:50.722,1,1102,259,Load Images,734,251,251
3/15/2022,05:12:50.815,1,1102,259,Register Image,92,251,251
3/15/2022,05:12:50.873,1,1102,259,Register Image,56,251,251
3/15/2022,05:12:50.931,1,1102,259,Register Image,57,251,251
3/15/2022,05:12:50.990,1,1102,259,Register Image,57,251,251
3/15/2022,05:12:51.037,1,1102,259,Extract Image,46,251,251
3/15/2022,05:12:51.047,1,1102,259,Save Thumbnail,9,251,251
3/15/2022,05:12:51.107,1,1102,259,Extract Image,69,251,251
3/15/2022,05:12:51.117,1,1102,259,Save Thumbnail,9,251,251
3/15/2022,05:12:51.175,1,1102,259,Extract Image,67,251,251
3/15/2022,05:12:51.186,1,1102,259,Save Thumbnail,9,251,251
3/15/2022,05:12:51.247,1,1102,259,Extract Image,71,251,251
3/15/2022,05:12:51.257,1,1102,259,Save Thumbnail,8,251,251
3/15/2022,05:12:51.313,1,1102,259,Save CIF file,20,251,251
3/15/2022,05:12:51.314,1,1102,259,Extract cycle,1337,251,251
3/15/2022,05:15:17.112,1,1102,260,Load Images,683,251,251
3/15/2022,05:15:17.205,1,1102,260,Register Image,90,251,251
3/15/2022,05:15:17.262,1,1102,260,Register Image,56,251,251
3/15/2022,05:15:17.322,1,1102,260,Register Image,58,251,251
3/15/2022,05:15:17.381,1,1102,260,Register Image,58,251,251
3/15/2022,05:15:17.427,1,1102,260,Extract Image,45,251,251
3/15/2022,05:15:17.437,1,1102,260,Save Thumbnail,8,251,251
3/15/2022,05:15:17.496,1,1102,260,Extract Image,67,251,251
3/15/2022,05:15:17.506,1,1102,260,Save Thumbnail,8,251,251
3/15/2022,05:15:17.566,1,1102,260,Extract Image,69,251,251
3/15/2022,05:15:17.576,1,1102,260,Save Thumbnail,9,251,251
3/15/2022,05:15:17.638,1,1102,260,Extract Image,71,251,251
3/15/2022,05:15:17.648,1,1102,260,Save Thumbnail,9,251,251
3/15/2022,05:15:17.750,1,1102,260,Save CIF file,61,251,251
3/15/2022,05:15:17.750,1,1102,260,Extract cycle,1332,251,251
3/15/2022,05:17:42.590,1,1102,261,Load Images,724,251,251
3/15/2022,05:17:42.681,1,1102,261,Register Image,90,251,251
3/15/2022,05:17:42.738,1,1102,261,Register Image,55,251,251
3/15/2022,05:17:42.797,1,1102,261,Register Image,57,251,251
3/15/2022,05:17:42.855,1,1102,261,Register Image,57,251,251
3/15/2022,05:17:42.901,1,1102,261,Extract Image,45,251,251
3/15/2022,05:17:42.911,1,1102,261,Save Thumbnail,9,251,251
3/15/2022,05:17:42.973,1,1102,261,Extract Image,71,251,251
3/15/2022,05:17:42.982,1,1102,261,Save Thumbnail,8,251,251
3/15/2022,05:17:43.040,1,1102,261,Extract Image,66,251,251
3/15/2022,05:17:43.049,1,1102,261,Save Thumbnail,8,251,251
3/15/2022,05:17:43.110,1,1102,261,Extract Image,69,251,251
3/15/2022,05:17:43.119,1,1102,261,Save Thumbnail,8,251,251
3/15/2022,05:17:43.219,1,1102,261,Save CIF file,62,251,251
3/15/2022,05:17:43.220,1,1102,261,Extract cycle,1363,251,251
3/15/2022,05:20:11.063,1,1102,262,Load Images,722,251,251
3/15/2022,05:20:11.155,1,1102,262,Register Image,91,251,251
3/15/2022,05:20:11.212,1,1102,262,Register Image,56,251,251
3/15/2022,05:20:11.269,1,1102,262,Register Image,56,251,251
3/15/2022,05:20:11.327,1,1102,262,Register Image,57,251,251
3/15/2022,05:20:11.373,1,1102,262,Extract Image,44,251,251
3/15/2022,05:20:11.383,1,1102,262,Save Thumbnail,9,251,251
3/15/2022,05:20:11.445,1,1102,262,Extract Image,70,251,251
3/15/2022,05:20:11.453,1,1102,262,Save Thumbnail,8,251,251
3/15/2022,05:20:11.510,1,1102,262,Extract Image,65,251,251
3/15/2022,05:20:11.520,1,1102,262,Save Thumbnail,9,251,251
3/15/2022,05:20:11.580,1,1102,262,Extract Image,69,251,251
3/15/2022,05:20:11.590,1,1102,262,Save Thumbnail,9,251,251
3/15/2022,05:20:11.692,1,1102,262,Save CIF file,63,251,251
3/15/2022,05:20:11.693,1,1102,262,Extract cycle,1365,251,251
3/15/2022,05:22:36.545,1,1102,263,Load Images,723,251,251
3/15/2022,05:22:36.637,1,1102,263,Register Image,91,251,251
3/15/2022,05:22:36.696,1,1102,263,Register Image,57,251,251
3/15/2022,05:22:36.755,1,1102,263,Register Image,58,251,251
3/15/2022,05:22:36.813,1,1102,263,Register Image,57,251,251
3/15/2022,05:22:36.859,1,1102,263,Extract Image,45,251,251
3/15/2022,05:22:36.869,1,1102,263,Save Thumbnail,8,251,251
3/15/2022,05:22:36.930,1,1102,263,Extract Image,70,251,251
3/15/2022,05:22:36.940,1,1102,263,Save Thumbnail,9,251,251
3/15/2022,05:22:37.000,1,1102,263,Extract Image,69,251,251
3/15/2022,05:22:37.011,1,1102,263,Save Thumbnail,9,251,251
3/15/2022,05:22:37.071,1,1102,263,Extract Image,69,251,251
3/15/2022,05:22:37.080,1,1102,263,Save Thumbnail,8,251,251
3/15/2022,05:22:37.135,1,1102,263,Save CIF file,20,251,251
3/15/2022,05:22:37.136,1,1102,263,Extract cycle,1326,251,251
3/15/2022,05:22:42.144,1,1102,263,Phasing Estimation,1,251,251
3/15/2022,05:22:43.242,1,1102,263,Get phasing correction matrix,95,251,251
3/15/2022,05:22:43.280,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 252 numInt= 1993216,36,251,251
3/15/2022,05:22:43.308,1,1102,263,Load locations,10,251,251
3/15/2022,05:22:43.318,1,1102,263,BaseCalling,9,251,251
3/15/2022,05:22:43.402,1,1102,263,AdaptiveMatrix,84,251,251
3/15/2022,05:22:43.403,1,1102,263,Load counters,0,251,251
3/15/2022,05:22:43.426,1,1102,263,CalculateCountersForCycle,22,251,251
3/15/2022,05:22:43.448,1,1102,263,CalculateStatistics,21,251,251
3/15/2022,05:22:43.471,1,1102,263,Save DIF file,21,251,251
3/15/2022,05:22:43.473,1,1102,263,Call Bases for Cycle 252,230,252,251
3/15/2022,05:22:43.599,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 253 numInt= 1993216,24,252,251
3/15/2022,05:22:43.647,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 254 numInt= 1993216,22,252,251
3/15/2022,05:22:44.181,1,1102,263,BaseCalling,10,252,251
3/15/2022,05:22:44.236,1,1102,263,AdaptiveMatrix,54,252,251
3/15/2022,05:22:44.262,1,1102,263,CalculateCountersForCycle,25,252,251
3/15/2022,05:22:44.285,1,1102,263,CalculateStatistics,22,252,251
3/15/2022,05:22:44.308,1,1102,263,Save DIF file,22,252,251
3/15/2022,05:22:44.311,1,1102,263,Call Bases for Cycle 253,736,253,251
3/15/2022,05:22:44.445,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 255 numInt= 1993216,25,253,251
3/15/2022,05:22:44.987,1,1102,263,BaseCalling,12,253,251
3/15/2022,05:22:45.049,1,1102,263,AdaptiveMatrix,61,253,251
3/15/2022,05:22:45.076,1,1102,263,CalculateCountersForCycle,26,253,251
3/15/2022,05:22:45.100,1,1102,263,CalculateStatistics,23,253,251
3/15/2022,05:22:45.124,1,1102,263,Save DIF file,23,253,251
3/15/2022,05:22:45.137,1,1102,263,Call Bases for Cycle 254,726,254,251
3/15/2022,05:22:45.268,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 256 numInt= 1993216,22,254,251
3/15/2022,05:22:45.988,1,1102,263,BaseCalling,13,254,251
3/15/2022,05:22:46.048,1,1102,263,AdaptiveMatrix,59,254,251
3/15/2022,05:22:46.073,1,1102,263,CalculateCountersForCycle,24,254,251
3/15/2022,05:22:46.095,1,1102,263,CalculateStatistics,21,254,251
3/15/2022,05:22:46.118,1,1102,263,Save DIF file,21,254,251
3/15/2022,05:22:46.121,1,1102,263,Call Bases for Cycle 255,882,255,251
3/15/2022,05:22:46.251,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 257 numInt= 1993216,23,255,251
3/15/2022,05:22:46.944,1,1102,263,BaseCalling,10,255,251
3/15/2022,05:22:46.997,1,1102,263,AdaptiveMatrix,52,255,251
3/15/2022,05:22:47.020,1,1102,263,CalculateCountersForCycle,22,255,251
3/15/2022,05:22:47.041,1,1102,263,CalculateStatistics,20,255,251
3/15/2022,05:22:47.064,1,1102,263,Save DIF file,21,255,251
3/15/2022,05:22:47.067,1,1102,263,Call Bases for Cycle 256,845,256,251
3/15/2022,05:22:47.197,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 258 numInt= 1993216,22,256,251
3/15/2022,05:22:48.215,1,1102,263,BaseCalling,12,256,251
3/15/2022,05:22:48.272,1,1102,263,AdaptiveMatrix,56,256,251
3/15/2022,05:22:48.298,1,1102,263,CalculateCountersForCycle,25,256,251
3/15/2022,05:22:48.321,1,1102,263,CalculateStatistics,22,256,251
3/15/2022,05:22:48.344,1,1102,263,Save DIF file,21,256,251
3/15/2022,05:22:48.347,1,1102,263,Call Bases for Cycle 257,1178,257,251
3/15/2022,05:22:48.477,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 259 numInt= 1993216,24,257,251
3/15/2022,05:22:49.272,1,1102,263,BaseCalling,10,257,251
3/15/2022,05:22:49.327,1,1102,263,AdaptiveMatrix,54,257,251
3/15/2022,05:22:49.352,1,1102,263,CalculateCountersForCycle,24,257,251
3/15/2022,05:22:49.375,1,1102,263,CalculateStatistics,21,257,251
3/15/2022,05:22:49.397,1,1102,263,Save DIF file,20,257,251
3/15/2022,05:22:49.400,1,1102,263,Call Bases for Cycle 258,952,258,251
3/15/2022,05:22:49.530,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 260 numInt= 1993216,20,258,251
3/15/2022,05:22:50.604,1,1102,263,BaseCalling,10,258,251
3/15/2022,05:22:50.663,1,1102,263,AdaptiveMatrix,57,258,251
3/15/2022,05:22:50.691,1,1102,263,CalculateCountersForCycle,26,258,251
3/15/2022,05:22:50.714,1,1102,263,CalculateStatistics,22,258,251
3/15/2022,05:22:50.736,1,1102,263,Save DIF file,21,258,251
3/15/2022,05:22:50.739,1,1102,263,Call Bases for Cycle 259,1237,259,251
3/15/2022,05:22:50.870,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 261 numInt= 1993216,20,259,251
3/15/2022,05:22:51.410,1,1102,263,BaseCalling,13,259,251
3/15/2022,05:22:51.473,1,1102,263,AdaptiveMatrix,62,259,251
3/15/2022,05:22:51.496,1,1102,263,CalculateCountersForCycle,22,259,251
3/15/2022,05:22:51.519,1,1102,263,CalculateStatistics,22,259,251
3/15/2022,05:22:51.542,1,1102,263,Save DIF file,21,259,251
3/15/2022,05:22:51.545,1,1102,263,Call Bases for Cycle 260,705,260,251
3/15/2022,05:22:51.675,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 262 numInt= 1993216,19,260,251
3/15/2022,05:22:52.552,1,1102,263,BaseCalling,12,260,251
3/15/2022,05:22:52.607,1,1102,263,AdaptiveMatrix,54,260,251
3/15/2022,05:22:52.631,1,1102,263,CalculateCountersForCycle,23,260,251
3/15/2022,05:22:52.654,1,1102,263,CalculateStatistics,22,260,251
3/15/2022,05:22:52.678,1,1102,263,Save DIF file,24,260,251
3/15/2022,05:22:52.680,1,1102,263,Call Bases for Cycle 261,1033,261,251
3/15/2022,05:22:52.810,1,1102,263,LoadNew CIF file, tile= 1102 cycle= 263 numInt= 1993216,19,261,251
3/15/2022,05:22:53.720,1,1102,263,BaseCalling,11,261,251
3/15/2022,05:22:53.773,1,1102,263,AdaptiveMatrix,52,261,251
3/15/2022,05:22:53.793,1,1102,263,CalculateCountersForCycle,19,261,251
3/15/2022,05:22:53.816,1,1102,263,CalculateStatistics,22,261,251
3/15/2022,05:22:53.841,1,1102,263,Save DIF file,25,261,251
3/15/2022,05:22:53.844,1,1102,263,Call Bases for Cycle 262,1062,262,251
3/15/2022,05:25:02.744,1,1102,264,Load Images,690,262,251
3/15/2022,05:25:02.836,1,1102,264,Register Image,91,262,251
3/15/2022,05:25:02.893,1,1102,264,Register Image,56,262,251
3/15/2022,05:25:02.953,1,1102,264,Register Image,59,262,251
3/15/2022,05:25:03.012,1,1102,264,Register Image,57,262,251
3/15/2022,05:25:03.058,1,1102,264,Extract Image,45,262,251
3/15/2022,05:25:03.069,1,1102,264,Save Thumbnail,10,262,251
3/15/2022,05:25:03.169,1,1102,264,Extract Image,109,262,251
3/15/2022,05:25:03.179,1,1102,264,Save Thumbnail,8,262,251
3/15/2022,05:25:03.238,1,1102,264,Extract Image,68,262,251
3/15/2022,05:25:03.248,1,1102,264,Save Thumbnail,9,262,251
3/15/2022,05:25:03.307,1,1102,264,Extract Image,68,262,251
3/15/2022,05:25:03.317,1,1102,264,Save Thumbnail,9,262,251
3/15/2022,05:25:03.373,1,1102,264,Save CIF file,20,262,251
3/15/2022,05:25:03.373,1,1102,264,Extract cycle,1332,262,251
3/15/2022,05:25:03.396,1,1102,264,LoadNew CIF file, tile= 1102 cycle= 263 numInt= 1993216,21,262,251
3/15/2022,05:25:03.439,1,1102,264,LoadNew CIF file, tile= 1102 cycle= 262 numInt= 1993216,22,262,251
3/15/2022,05:25:03.477,1,1102,264,LoadNew CIF file, tile= 1102 cycle= 264 numInt= 1993216,22,262,251
3/15/2022,05:25:04.294,1,1102,264,Load locations,9,262,251
3/15/2022,05:25:04.307,1,1102,264,BaseCalling,12,262,251
3/15/2022,05:25:04.362,1,1102,264,AdaptiveMatrix,54,262,251
3/15/2022,05:25:04.364,1,1102,264,Load counters,1,262,251
3/15/2022,05:25:04.387,1,1102,264,CalculateCountersForCycle,23,262,251
3/15/2022,05:25:04.409,1,1102,264,CalculateStatistics,21,262,251
3/15/2022,05:25:04.435,1,1102,264,Save DIF file,25,262,251
3/15/2022,05:25:04.438,1,1102,264,Call Bases for Cycle 263,1063,263,251
3/15/2022,05:27:28.337,1,1102,265,Load Images,701,263,251
3/15/2022,05:27:28.482,1,1102,265,Register Image,144,263,251
3/15/2022,05:27:28.542,1,1102,265,Register Image,58,263,251
3/15/2022,05:27:28.600,1,1102,265,Register Image,58,263,251
3/15/2022,05:27:28.658,1,1102,265,Register Image,57,263,251
3/15/2022,05:27:28.704,1,1102,265,Extract Image,45,263,251
3/15/2022,05:27:28.714,1,1102,265,Save Thumbnail,9,263,251
3/15/2022,05:27:28.777,1,1102,265,Extract Image,72,263,251
3/15/2022,05:27:28.786,1,1102,265,Save Thumbnail,8,263,251
3/15/2022,05:27:28.847,1,1102,265,Extract Image,69,263,251
3/15/2022,05:27:28.856,1,1102,265,Save Thumbnail,8,263,251
3/15/2022,05:27:28.916,1,1102,265,Extract Image,68,263,251
3/15/2022,05:27:28.925,1,1102,265,Save Thumbnail,8,263,251
3/15/2022,05:27:28.981,1,1102,265,Save CIF file,20,263,251
3/15/2022,05:27:28.981,1,1102,265,Extract cycle,1357,263,251
3/15/2022,05:27:29.005,1,1102,265,LoadNew CIF file, tile= 1102 cycle= 264 numInt= 1993216,22,263,251
3/15/2022,05:27:29.047,1,1102,265,LoadNew CIF file, tile= 1102 cycle= 263 numInt= 1993216,23,263,251
3/15/2022,05:27:29.088,1,1102,265,LoadNew CIF file, tile= 1102 cycle= 265 numInt= 1993216,21,263,251
3/15/2022,05:27:29.776,1,1102,265,Load locations,10,263,251
3/15/2022,05:27:29.789,1,1102,265,BaseCalling,11,263,251
3/15/2022,05:27:29.847,1,1102,265,AdaptiveMatrix,56,263,251
3/15/2022,05:27:29.848,1,1102,265,Load counters,1,263,251
3/15/2022,05:27:29.870,1,1102,265,CalculateCountersForCycle,21,263,251
3/15/2022,05:27:29.893,1,1102,265,CalculateStatistics,22,263,251
3/15/2022,05:27:29.919,1,1102,265,Save DIF file,25,263,251
3/15/2022,05:27:29.922,1,1102,265,Call Bases for Cycle 264,939,264,251
3/15/2022,05:29:55.851,1,1102,266,Load Images,741,264,251
3/15/2022,05:29:55.942,1,1102,266,Register Image,90,264,251
3/15/2022,05:29:56.002,1,1102,266,Register Image,59,264,251
3/15/2022,05:29:56.062,1,1102,266,Register Image,59,264,251
3/15/2022,05:29:56.121,1,1102,266,Register Image,58,264,251
3/15/2022,05:29:56.168,1,1102,266,Extract Image,46,264,251
3/15/2022,05:29:56.178,1,1102,266,Save Thumbnail,9,264,251
3/15/2022,05:29:56.263,1,1102,266,Extract Image,95,264,251
3/15/2022,05:29:56.273,1,1102,266,Save Thumbnail,8,264,251
3/15/2022,05:29:56.330,1,1102,266,Extract Image,65,264,251
3/15/2022,05:29:56.339,1,1102,266,Save Thumbnail,8,264,251
3/15/2022,05:29:56.400,1,1102,266,Extract Image,69,264,251
3/15/2022,05:29:56.411,1,1102,266,Save Thumbnail,9,264,251
3/15/2022,05:29:56.469,1,1102,266,Save CIF file,21,264,251
3/15/2022,05:29:56.469,1,1102,266,Extract cycle,1370,264,251
3/15/2022,05:29:56.492,1,1102,266,LoadNew CIF file, tile= 1102 cycle= 265 numInt= 1993216,21,264,251
3/15/2022,05:29:56.535,1,1102,266,LoadNew CIF file, tile= 1102 cycle= 264 numInt= 1993216,19,264,251
3/15/2022,05:29:56.574,1,1102,266,LoadNew CIF file, tile= 1102 cycle= 266 numInt= 1993216,23,264,251
3/15/2022,05:29:57.432,1,1102,266,Load locations,9,264,251
3/15/2022,05:29:57.445,1,1102,266,BaseCalling,12,264,251
3/15/2022,05:29:57.499,1,1102,266,AdaptiveMatrix,53,264,251
3/15/2022,05:29:57.500,1,1102,266,Load counters,0,264,251
3/15/2022,05:29:57.521,1,1102,266,CalculateCountersForCycle,21,264,251
3/15/2022,05:29:57.543,1,1102,266,CalculateStatistics,21,264,251
3/15/2022,05:29:57.569,1,1102,266,Save DIF file,26,264,251
3/15/2022,05:29:57.572,1,1102,266,Call Bases for Cycle 265,1101,265,251
3/15/2022,05:32:21.488,1,1102,267,Load Images,725,265,251
3/15/2022,05:32:21.579,1,1102,267,Register Image,90,265,251
3/15/2022,05:32:21.636,1,1102,267,Register Image,56,265,251
3/15/2022,05:32:21.694,1,1102,267,Register Image,57,265,251
3/15/2022,05:32:21.751,1,1102,267,Register Image,56,265,251
3/15/2022,05:32:21.798,1,1102,267,Extract Image,45,265,251
3/15/2022,05:32:21.808,1,1102,267,Save Thumbnail,9,265,251
3/15/2022,05:32:21.865,1,1102,267,Extract Image,66,265,251
3/15/2022,05:32:21.876,1,1102,267,Save Thumbnail,9,265,251
3/15/2022,05:32:21.932,1,1102,267,Extract Image,65,265,251
3/15/2022,05:32:21.942,1,1102,267,Save Thumbnail,8,265,251
3/15/2022,05:32:22.031,1,1102,267,Extract Image,97,265,251
3/15/2022,05:32:22.041,1,1102,267,Save Thumbnail,9,265,251
3/15/2022,05:32:22.101,1,1102,267,Save CIF file,21,265,251
3/15/2022,05:32:22.101,1,1102,267,Extract cycle,1350,265,251
3/15/2022,05:32:22.127,1,1102,267,LoadNew CIF file, tile= 1102 cycle= 266 numInt= 1993216,24,265,251
3/15/2022,05:32:22.168,1,1102,267,LoadNew CIF file, tile= 1102 cycle= 265 numInt= 1993216,23,265,251
3/15/2022,05:32:22.210,1,1102,267,LoadNew CIF file, tile= 1102 cycle= 267 numInt= 1993216,23,265,251
3/15/2022,05:32:23.073,1,1102,267,Load locations,9,265,251
3/15/2022,05:32:23.087,1,1102,267,BaseCalling,12,265,251
3/15/2022,05:32:23.146,1,1102,267,AdaptiveMatrix,58,265,251
3/15/2022,05:32:23.148,1,1102,267,Load counters,1,265,251
3/15/2022,05:32:23.169,1,1102,267,CalculateCountersForCycle,22,265,251
3/15/2022,05:32:23.193,1,1102,267,CalculateStatistics,22,265,251
3/15/2022,05:32:23.217,1,1102,267,Save DIF file,24,265,251
3/15/2022,05:32:23.220,1,1102,267,Call Bases for Cycle 266,1117,266,251
3/15/2022,05:34:51.158,1,1102,268,Load Images,738,266,251
3/15/2022,05:34:51.249,1,1102,268,Register Image,90,266,251
3/15/2022,05:34:51.307,1,1102,268,Register Image,57,266,251
3/15/2022,05:34:51.365,1,1102,268,Register Image,57,266,251
3/15/2022,05:34:51.422,1,1102,268,Register Image,56,266,251
3/15/2022,05:34:51.467,1,1102,268,Extract Image,44,266,251
3/15/2022,05:34:51.477,1,1102,268,Save Thumbnail,8,266,251
3/15/2022,05:34:51.539,1,1102,268,Extract Image,70,266,251
3/15/2022,05:34:51.549,1,1102,268,Save Thumbnail,9,266,251
3/15/2022,05:34:51.609,1,1102,268,Extract Image,69,266,251
