3/14/2022,18:13:14.205,0,0,0,RegisterSpots4	139,0,0,0
3/14/2022,18:13:14.334,0,0,0,RegisterSpots5	127,0,0,0
3/14/2022,18:13:14.495,0,0,0,RegisterSpots8	161,0,0,0
3/14/2022,18:13:14.632,0,0,0,RegisterSpots9	135,0,0,0
3/14/2022,18:13:14.829,0,0,0,RegisterSpots10	196,0,0,0
3/14/2022,18:13:14.928,0,0,0,RegisterSpots11	98,0,0,0
3/14/2022,18:13:15.056,0,0,0,RegisterSpots12	126,0,0,0
3/14/2022,18:13:15.204,0,0,0,RegisterSpots13	147,0,0,0
3/14/2022,18:13:15.349,0,0,0,RegisterSpots14	144,0,0,0
3/14/2022,18:13:15.495,0,0,0,RegisterSpots15	144,0,0,0
3/14/2022,18:13:16.394,0,0,0,HarmonizeTemplateLocations	3182	5134264,0,0,0
3/14/2022,18:13:16.670,0,0,0,Load image 0 15,0,0,0
3/14/2022,18:13:17.316,0,0,0,Load image 1 327,0,0,0
3/14/2022,18:13:17.643,0,0,0,Load image 2 16,0,0,0
3/14/2022,18:13:18.278,0,0,0,Load image 3 331,0,0,0
3/14/2022,18:13:18.625,0,0,0,Finished ExtractTemplateCycle1	1970,0,0,0
3/14/2022,18:13:18.789,0,0,0,Load image 0 20,0,0,0
3/14/2022,18:13:19.414,0,0,0,Load image 1 330,0,0,0
3/14/2022,18:13:19.727,0,0,0,Load image 2 13,0,0,0
3/14/2022,18:13:20.369,0,0,0,Load image 3 324,0,0,0
3/14/2022,18:13:20.671,0,0,0,Finished ExtractTemplateCycle2	1901,0,0,0
3/14/2022,18:13:20.836,0,0,0,Load image 0 17,0,0,0
3/14/2022,18:13:21.461,0,0,0,Load image 1 334,0,0,0
3/14/2022,18:13:21.870,0,0,0,Load image 2 18,0,0,0
3/14/2022,18:13:22.498,0,0,0,Load image 3 326,0,0,0
3/14/2022,18:13:22.803,0,0,0,Finished ExtractTemplateCycle3	1984,0,0,0
3/14/2022,18:13:22.964,0,0,0,Load image 0 15,0,0,0
3/14/2022,18:13:23.631,0,0,0,Load image 1 328,0,0,0
3/14/2022,18:13:23.949,0,0,0,Load image 2 13,0,0,0
3/14/2022,18:13:24.567,0,0,0,Load image 3 322,0,0,0
3/14/2022,18:13:24.871,0,0,0,Finished ExtractTemplateCycle4	1922,0,0,0
3/14/2022,18:13:27.334,0,0,0,EstimateMatrix	2312,0,0,0
3/14/2022,18:13:28.615,1,1102,0,Harmonize Template,15402,0,0
3/14/2022,18:13:29.032,1,1102,0,TempDensity	1888866	,0,0,0
3/14/2022,18:13:32.727,0,0,0,OddsChanceMatch	0.2436,0,0,0
3/14/2022,18:13:32.727,0,0,0,PreliminaryBaseCalls	3059,0,0,0
3/14/2022,18:13:34.397,0,0,0,MergeTemplateClustersUsingChastity	1669,0,0,0
3/14/2022,18:13:34.447,1,1102,0,Merge Template,5831,0,0
3/14/2022,18:13:35.805,1,1102,1,Load Images,1300,0,0
3/14/2022,18:13:35.999,1,1102,1,Register Image,193,0,0
3/14/2022,18:13:36.060,1,1102,1,Register Image,60,0,0
3/14/2022,18:13:36.120,1,1102,1,Register Image,59,0,0
3/14/2022,18:13:36.180,1,1102,1,Register Image,58,0,0
3/14/2022,18:13:36.226,1,1102,1,Extract Image,45,0,0
3/14/2022,18:13:36.237,1,1102,1,Save Thumbnail,9,0,0
3/14/2022,18:13:36.297,1,1102,1,Extract Image,69,0,0
3/14/2022,18:13:36.309,1,1102,1,Save Thumbnail,10,0,0
3/14/2022,18:13:36.371,1,1102,1,Extract Image,72,0,0
3/14/2022,18:13:36.381,1,1102,1,Save Thumbnail,8,0,0
3/14/2022,18:13:36.444,1,1102,1,Extract Image,72,0,0
3/14/2022,18:13:36.454,1,1102,1,Save Thumbnail,8,0,0
3/14/2022,18:13:36.508,1,1102,1,Save CIF file,18,0,0
3/14/2022,18:13:36.508,1,1102,1,Extract cycle,2014,0,0
3/14/2022,18:13:37.365,1,1102,2,Load Images,845,0,0
3/14/2022,18:13:37.462,1,1102,2,Register Image,96,0,0
3/14/2022,18:13:37.522,1,1102,2,Register Image,59,0,0
3/14/2022,18:13:37.582,1,1102,2,Register Image,59,0,0
3/14/2022,18:13:37.641,1,1102,2,Register Image,58,0,0
3/14/2022,18:13:37.695,1,1102,2,Extract Image,52,0,0
3/14/2022,18:13:37.705,1,1102,2,Save Thumbnail,9,0,0
3/14/2022,18:13:37.773,1,1102,2,Extract Image,77,0,0
3/14/2022,18:13:37.783,1,1102,2,Save Thumbnail,9,0,0
3/14/2022,18:13:37.846,1,1102,2,Extract Image,72,0,0
3/14/2022,18:13:37.856,1,1102,2,Save Thumbnail,9,0,0
3/14/2022,18:13:37.921,1,1102,2,Extract Image,74,0,0
3/14/2022,18:13:37.931,1,1102,2,Save Thumbnail,8,0,0
3/14/2022,18:13:37.985,1,1102,2,Save CIF file,17,0,0
3/14/2022,18:13:37.986,1,1102,2,Extract cycle,1477,0,0
3/14/2022,18:13:38.835,1,1102,3,Load Images,837,0,0
3/14/2022,18:13:38.929,1,1102,3,Register Image,93,0,0
3/14/2022,18:13:38.990,1,1102,3,Register Image,59,0,0
3/14/2022,18:13:39.052,1,1102,3,Register Image,61,0,0
3/14/2022,18:13:39.159,1,1102,3,Register Image,107,0,0
3/14/2022,18:13:39.207,1,1102,3,Extract Image,47,0,0
3/14/2022,18:13:39.217,1,1102,3,Save Thumbnail,9,0,0
3/14/2022,18:13:39.286,1,1102,3,Extract Image,78,0,0
3/14/2022,18:13:39.296,1,1102,3,Save Thumbnail,8,0,0
3/14/2022,18:13:39.362,1,1102,3,Extract Image,75,0,0
3/14/2022,18:13:39.372,1,1102,3,Save Thumbnail,8,0,0
3/14/2022,18:13:39.434,1,1102,3,Extract Image,71,0,0
3/14/2022,18:13:39.445,1,1102,3,Save Thumbnail,9,0,0
3/14/2022,18:13:39.501,1,1102,3,Save CIF file,18,0,0
3/14/2022,18:13:39.501,1,1102,3,Extract cycle,1514,0,0
3/14/2022,18:13:40.354,1,1102,4,Load Images,841,0,0
3/14/2022,18:13:40.447,1,1102,4,Register Image,91,0,0
3/14/2022,18:13:40.506,1,1102,4,Register Image,58,0,0
3/14/2022,18:13:40.564,1,1102,4,Register Image,56,0,0
3/14/2022,18:13:40.624,1,1102,4,Register Image,58,0,0
3/14/2022,18:13:40.671,1,1102,4,Extract Image,46,0,0
3/14/2022,18:13:40.681,1,1102,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.740,1,1102,4,Extract Image,68,0,0
3/14/2022,18:13:40.749,1,1102,4,Save Thumbnail,8,0,0
3/14/2022,18:13:40.809,1,1102,4,Extract Image,68,0,0
3/14/2022,18:13:40.819,1,1102,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.879,1,1102,4,Extract Image,69,0,0
3/14/2022,18:13:40.889,1,1102,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.947,1,1102,4,Save CIF file,21,0,0
3/14/2022,18:13:40.947,1,1102,4,Extract cycle,1444,0,0
3/14/2022,18:15:36.789,1,1102,5,Load Images,755,0,0
3/14/2022,18:15:36.882,1,1102,5,Register Image,92,0,0
3/14/2022,18:15:36.940,1,1102,5,Register Image,57,0,0
3/14/2022,18:15:37.000,1,1102,5,Register Image,59,0,0
3/14/2022,18:15:37.059,1,1102,5,Register Image,57,0,0
3/14/2022,18:15:37.108,1,1102,5,Extract Image,48,0,0
3/14/2022,18:15:37.118,1,1102,5,Save Thumbnail,9,0,0
3/14/2022,18:15:37.180,1,1102,5,Extract Image,71,0,0
3/14/2022,18:15:37.188,1,1102,5,Save Thumbnail,8,0,0
3/14/2022,18:15:37.250,1,1102,5,Extract Image,70,0,0
3/14/2022,18:15:37.259,1,1102,5,Save Thumbnail,8,0,0
3/14/2022,18:15:37.322,1,1102,5,Extract Image,71,0,0
3/14/2022,18:15:37.331,1,1102,5,Save Thumbnail,8,0,0
3/14/2022,18:15:37.386,1,1102,5,Save CIF file,21,0,0
3/14/2022,18:15:37.386,1,1102,5,Extract cycle,1364,0,0
3/14/2022,18:18:02.217,1,1102,6,Load Images,726,0,0
3/14/2022,18:18:02.310,1,1102,6,Register Image,92,0,0
3/14/2022,18:18:02.369,1,1102,6,Register Image,57,0,0
3/14/2022,18:18:02.426,1,1102,6,Register Image,56,0,0
3/14/2022,18:18:02.484,1,1102,6,Register Image,57,0,0
3/14/2022,18:18:02.531,1,1102,6,Extract Image,46,0,0
3/14/2022,18:18:02.541,1,1102,6,Save Thumbnail,10,0,0
3/14/2022,18:18:02.603,1,1102,6,Extract Image,71,0,0
3/14/2022,18:18:02.614,1,1102,6,Save Thumbnail,9,0,0
3/14/2022,18:18:02.675,1,1102,6,Extract Image,71,0,0
3/14/2022,18:18:02.685,1,1102,6,Save Thumbnail,9,0,0
3/14/2022,18:18:02.776,1,1102,6,Extract Image,101,0,0
3/14/2022,18:18:02.785,1,1102,6,Save Thumbnail,8,0,0
3/14/2022,18:18:02.841,1,1102,6,Save CIF file,20,0,0
3/14/2022,18:18:02.841,1,1102,6,Extract cycle,1361,0,0
3/14/2022,18:20:28.705,1,1102,7,Load Images,756,0,0
3/14/2022,18:20:28.798,1,1102,7,Register Image,92,0,0
3/14/2022,18:20:28.858,1,1102,7,Register Image,58,0,0
3/14/2022,18:20:28.917,1,1102,7,Register Image,57,0,0
3/14/2022,18:20:28.978,1,1102,7,Register Image,60,0,0
3/14/2022,18:20:29.025,1,1102,7,Extract Image,45,0,0
3/14/2022,18:20:29.034,1,1102,7,Save Thumbnail,8,0,0
3/14/2022,18:20:29.096,1,1102,7,Extract Image,70,0,0
3/14/2022,18:20:29.106,1,1102,7,Save Thumbnail,9,0,0
3/14/2022,18:20:29.166,1,1102,7,Extract Image,69,0,0
3/14/2022,18:20:29.177,1,1102,7,Save Thumbnail,9,0,0
3/14/2022,18:20:29.261,1,1102,7,Extract Image,93,0,0
3/14/2022,18:20:29.271,1,1102,7,Save Thumbnail,9,0,0
3/14/2022,18:20:29.331,1,1102,7,Save CIF file,21,0,0
3/14/2022,18:20:29.331,1,1102,7,Extract cycle,1395,0,0
3/14/2022,18:22:54.193,1,1102,8,Load Images,747,0,0
3/14/2022,18:22:54.284,1,1102,8,Register Image,90,0,0
3/14/2022,18:22:54.343,1,1102,8,Register Image,58,0,0
3/14/2022,18:22:54.404,1,1102,8,Register Image,60,0,0
3/14/2022,18:22:54.463,1,1102,8,Register Image,58,0,0
3/14/2022,18:22:54.509,1,1102,8,Extract Image,45,0,0
3/14/2022,18:22:54.519,1,1102,8,Save Thumbnail,9,0,0
3/14/2022,18:22:54.608,1,1102,8,Extract Image,99,0,0
3/14/2022,18:22:54.618,1,1102,8,Save Thumbnail,9,0,0
3/14/2022,18:22:54.676,1,1102,8,Extract Image,67,0,0
3/14/2022,18:22:54.687,1,1102,8,Save Thumbnail,9,0,0
3/14/2022,18:22:54.749,1,1102,8,Extract Image,71,0,0
3/14/2022,18:22:54.759,1,1102,8,Save Thumbnail,9,0,0
3/14/2022,18:22:54.815,1,1102,8,Save CIF file,21,0,0
3/14/2022,18:22:54.815,1,1102,8,Extract cycle,1381,0,0
3/14/2022,18:25:22.681,1,1102,9,Load Images,749,0,0
3/14/2022,18:25:22.774,1,1102,9,Register Image,92,0,0
3/14/2022,18:25:22.833,1,1102,9,Register Image,57,0,0
3/14/2022,18:25:22.890,1,1102,9,Register Image,56,0,0
3/14/2022,18:25:22.947,1,1102,9,Register Image,56,0,0
3/14/2022,18:25:22.994,1,1102,9,Extract Image,46,0,0
3/14/2022,18:25:23.004,1,1102,9,Save Thumbnail,8,0,0
3/14/2022,18:25:23.066,1,1102,9,Extract Image,71,0,0
3/14/2022,18:25:23.077,1,1102,9,Save Thumbnail,9,0,0
3/14/2022,18:25:23.163,1,1102,9,Extract Image,96,0,0
3/14/2022,18:25:23.173,1,1102,9,Save Thumbnail,8,0,0
3/14/2022,18:25:23.234,1,1102,9,Extract Image,70,0,0
3/14/2022,18:25:23.244,1,1102,9,Save Thumbnail,9,0,0
3/14/2022,18:25:23.302,1,1102,9,Save CIF file,20,0,0
3/14/2022,18:25:23.302,1,1102,9,Extract cycle,1381,0,0
3/14/2022,18:27:50.176,1,1102,10,Load Images,748,0,0
3/14/2022,18:27:50.268,1,1102,10,Register Image,91,0,0
3/14/2022,18:27:50.327,1,1102,10,Register Image,57,0,0
3/14/2022,18:27:50.386,1,1102,10,Register Image,58,0,0
3/14/2022,18:27:50.443,1,1102,10,Register Image,57,0,0
3/14/2022,18:27:50.490,1,1102,10,Extract Image,45,0,0
3/14/2022,18:27:50.500,1,1102,10,Save Thumbnail,8,0,0
3/14/2022,18:27:50.561,1,1102,10,Extract Image,70,0,0
3/14/2022,18:27:50.571,1,1102,10,Save Thumbnail,9,0,0
3/14/2022,18:27:50.667,1,1102,10,Extract Image,105,0,0
3/14/2022,18:27:50.678,1,1102,10,Save Thumbnail,9,0,0
3/14/2022,18:27:50.739,1,1102,10,Extract Image,71,0,0
3/14/2022,18:27:50.748,1,1102,10,Save Thumbnail,8,0,0
3/14/2022,18:27:50.808,1,1102,10,Save CIF file,20,0,0
3/14/2022,18:27:50.808,1,1102,10,Extract cycle,1392,0,0
3/14/2022,18:30:16.622,1,1102,11,Load Images,687,0,0
3/14/2022,18:30:16.751,1,1102,11,Register Image,128,0,0
3/14/2022,18:30:16.810,1,1102,11,Register Image,58,0,0
3/14/2022,18:30:16.869,1,1102,11,Register Image,57,0,0
3/14/2022,18:30:16.927,1,1102,11,Register Image,56,0,0
3/14/2022,18:30:16.973,1,1102,11,Extract Image,45,0,0
3/14/2022,18:30:16.983,1,1102,11,Save Thumbnail,10,0,0
3/14/2022,18:30:17.041,1,1102,11,Extract Image,67,0,0
3/14/2022,18:30:17.051,1,1102,11,Save Thumbnail,9,0,0
3/14/2022,18:30:17.108,1,1102,11,Extract Image,66,0,0
3/14/2022,18:30:17.119,1,1102,11,Save Thumbnail,9,0,0
3/14/2022,18:30:17.180,1,1102,11,Extract Image,70,0,0
3/14/2022,18:30:17.190,1,1102,11,Save Thumbnail,9,0,0
3/14/2022,18:30:17.250,1,1102,11,Save CIF file,20,0,0
3/14/2022,18:30:17.250,1,1102,11,Extract cycle,1327,0,0
3/14/2022,18:30:17.272,1,1102,11,Load CIF file,20,0,0
3/14/2022,18:30:17.295,1,1102,11,Load CIF file,20,0,0
3/14/2022,18:30:17.316,1,1102,11,Load CIF file,21,0,0
3/14/2022,18:30:17.338,1,1102,11,Load CIF file,20,0,0
3/14/2022,18:30:17.360,1,1102,11,Load CIF file,19,0,0
3/14/2022,18:30:17.382,1,1102,11,Load CIF file,21,0,0
3/14/2022,18:30:17.434,1,1102,11,Load CIF file,50,0,0
3/14/2022,18:30:17.455,1,1102,11,Load CIF file,19,0,0
3/14/2022,18:30:17.476,1,1102,11,Load CIF file,20,0,0
3/14/2022,18:30:17.498,1,1102,11,Load CIF file,20,0,0
3/14/2022,18:30:17.521,1,1102,11,Load CIF file,22,0,0
3/14/2022,18:30:17.692,0,0,0,Lane 1 tile 1102 copying read 1 matrix to read 1,0,0,0
3/14/2022,18:30:17.692,0,0,0,Lane 1 tile 1102 copying read 1 matrix to read 2,0,0,0
3/14/2022,18:30:17.693,1,1102,11,Matrix Estimation,441,0,0
3/14/2022,18:32:41.559,1,1102,12,Load Images,741,0,0
3/14/2022,18:32:41.652,1,1102,12,Register Image,92,0,0
3/14/2022,18:32:41.710,1,1102,12,Register Image,57,0,0
3/14/2022,18:32:41.768,1,1102,12,Register Image,56,0,0
3/14/2022,18:32:41.826,1,1102,12,Register Image,57,0,0
3/14/2022,18:32:41.873,1,1102,12,Extract Image,45,0,0
3/14/2022,18:32:41.883,1,1102,12,Save Thumbnail,9,0,0
3/14/2022,18:32:41.944,1,1102,12,Extract Image,70,0,0
3/14/2022,18:32:41.954,1,1102,12,Save Thumbnail,8,0,0
3/14/2022,18:32:42.044,1,1102,12,Extract Image,98,0,0
3/14/2022,18:32:42.054,1,1102,12,Save Thumbnail,9,0,0
3/14/2022,18:32:42.113,1,1102,12,Extract Image,68,0,0
3/14/2022,18:32:42.122,1,1102,12,Save Thumbnail,8,0,0
3/14/2022,18:32:42.180,1,1102,12,Save CIF file,21,0,0
3/14/2022,18:32:42.180,1,1102,12,Extract cycle,1373,0,0
3/14/2022,18:32:47.186,1,1102,12,Phasing Estimation,0,0,0
3/14/2022,18:32:48.295,1,1102,12,Get phasing correction matrix,106,0,0
3/14/2022,18:32:48.368,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 1 numInt= 1993216,20,0,0
3/14/2022,18:32:48.397,1,1102,12,Load locations,11,0,0
3/14/2022,18:32:48.410,1,1102,12,BaseCalling,12,0,0
3/14/2022,18:32:48.513,1,1102,12,AdaptiveMatrix,102,0,0
3/14/2022,18:32:48.513,1,1102,12,Load counters,0,0,0
3/14/2022,18:32:48.542,1,1102,12,CalculateCountersForCycle,28,0,0
3/14/2022,18:32:48.564,1,1102,12,Save DIF file,21,0,0
3/14/2022,18:32:48.567,1,1102,12,Call Bases for Cycle 1,219,1,0
3/14/2022,18:32:48.696,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 2 numInt= 1993216,28,1,0
3/14/2022,18:32:48.738,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 3 numInt= 1993216,22,1,0
3/14/2022,18:32:49.269,1,1102,12,BaseCalling,10,1,0
3/14/2022,18:32:49.326,1,1102,12,AdaptiveMatrix,56,1,0
3/14/2022,18:32:49.353,1,1102,12,CalculateCountersForCycle,26,1,0
3/14/2022,18:32:49.376,1,1102,12,Save DIF file,22,1,0
3/14/2022,18:32:49.379,1,1102,12,Call Bases for Cycle 2,711,2,0
3/14/2022,18:32:49.509,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 4 numInt= 1993216,22,2,0
3/14/2022,18:32:50.337,1,1102,12,BaseCalling,12,2,0
3/14/2022,18:32:50.394,1,1102,12,AdaptiveMatrix,56,2,0
3/14/2022,18:32:50.421,1,1102,12,CalculateCountersForCycle,26,2,0
3/14/2022,18:32:50.446,1,1102,12,Save DIF file,24,2,0
3/14/2022,18:32:50.449,1,1102,12,Call Bases for Cycle 3,969,3,0
3/14/2022,18:32:50.630,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 5 numInt= 1993216,22,3,0
3/14/2022,18:32:51.253,1,1102,12,BaseCalling,11,3,0
3/14/2022,18:32:51.311,1,1102,12,AdaptiveMatrix,57,3,0
3/14/2022,18:32:51.344,1,1102,12,CalculateCountersForCycle,32,3,0
3/14/2022,18:32:51.366,1,1102,12,Save DIF file,20,3,0
3/14/2022,18:32:51.368,1,1102,12,Call Bases for Cycle 4,817,4,0
3/14/2022,18:32:51.500,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 6 numInt= 1993216,22,4,0
3/14/2022,18:32:52.302,1,1102,12,BaseCalling,12,4,0
3/14/2022,18:32:52.361,1,1102,12,AdaptiveMatrix,58,4,0
3/14/2022,18:32:52.387,1,1102,12,CalculateCountersForCycle,25,4,0
3/14/2022,18:32:52.410,1,1102,12,Save DIF file,21,4,0
3/14/2022,18:32:52.413,1,1102,12,Call Bases for Cycle 5,943,5,0
3/14/2022,18:32:52.541,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 7 numInt= 1993216,19,5,0
3/14/2022,18:32:53.221,1,1102,12,BaseCalling,10,5,0
3/14/2022,18:32:53.274,1,1102,12,AdaptiveMatrix,52,5,0
3/14/2022,18:32:53.299,1,1102,12,CalculateCountersForCycle,23,5,0
3/14/2022,18:32:53.325,1,1102,12,Save DIF file,24,5,0
3/14/2022,18:32:53.328,1,1102,12,Call Bases for Cycle 6,813,6,0
3/14/2022,18:32:53.459,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 8 numInt= 1993216,20,6,0
3/14/2022,18:32:54.112,1,1102,12,BaseCalling,13,6,0
3/14/2022,18:32:54.172,1,1102,12,AdaptiveMatrix,59,6,0
3/14/2022,18:32:54.197,1,1102,12,CalculateCountersForCycle,23,6,0
3/14/2022,18:32:54.223,1,1102,12,Save DIF file,25,6,0
3/14/2022,18:32:54.226,1,1102,12,Call Bases for Cycle 7,797,7,0
3/14/2022,18:32:54.359,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 9 numInt= 1993216,21,7,0
3/14/2022,18:32:55.024,1,1102,12,BaseCalling,12,7,0
3/14/2022,18:32:55.079,1,1102,12,AdaptiveMatrix,54,7,0
3/14/2022,18:32:55.103,1,1102,12,CalculateCountersForCycle,23,7,0
3/14/2022,18:32:55.126,1,1102,12,Save DIF file,22,7,0
3/14/2022,18:32:55.129,1,1102,12,Call Bases for Cycle 8,801,8,0
3/14/2022,18:32:55.256,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 10 numInt= 1993216,19,8,0
3/14/2022,18:32:55.906,1,1102,12,BaseCalling,12,8,0
3/14/2022,18:32:55.966,1,1102,12,AdaptiveMatrix,59,8,0
3/14/2022,18:32:55.989,1,1102,12,CalculateCountersForCycle,22,8,0
3/14/2022,18:32:56.013,1,1102,12,Save DIF file,23,8,0
3/14/2022,18:32:56.016,1,1102,12,Call Bases for Cycle 9,785,9,0
3/14/2022,18:32:56.141,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 11 numInt= 1993216,19,9,0
3/14/2022,18:32:56.820,1,1102,12,BaseCalling,10,9,0
3/14/2022,18:32:56.905,1,1102,12,AdaptiveMatrix,83,9,0
3/14/2022,18:32:56.927,1,1102,12,CalculateCountersForCycle,21,9,0
3/14/2022,18:32:56.951,1,1102,12,Save DIF file,23,9,0
3/14/2022,18:32:56.953,1,1102,12,Call Bases for Cycle 10,836,10,0
3/14/2022,18:32:57.080,1,1102,12,LoadNew CIF file, tile= 1102 cycle= 12 numInt= 1993216,19,10,0
3/14/2022,18:32:57.849,1,1102,12,BaseCalling,11,10,0
3/14/2022,18:32:57.907,1,1102,12,AdaptiveMatrix,57,10,0
3/14/2022,18:32:57.931,1,1102,12,CalculateCountersForCycle,23,10,0
3/14/2022,18:32:57.955,1,1102,12,Save DIF file,23,10,0
3/14/2022,18:32:57.958,1,1102,12,Call Bases for Cycle 11,903,11,0
3/14/2022,18:35:07.819,1,1102,13,Load Images,676,11,0
3/14/2022,18:35:07.909,1,1102,13,Register Image,89,11,0
3/14/2022,18:35:07.973,1,1102,13,Register Image,62,11,0
3/14/2022,18:35:08.030,1,1102,13,Register Image,56,11,0
3/14/2022,18:35:08.087,1,1102,13,Register Image,56,11,0
3/14/2022,18:35:08.210,1,1102,13,Extract Image,122,11,0
3/14/2022,18:35:08.219,1,1102,13,Save Thumbnail,8,11,0
3/14/2022,18:35:08.281,1,1102,13,Extract Image,70,11,0
3/14/2022,18:35:08.291,1,1102,13,Save Thumbnail,8,11,0
3/14/2022,18:35:08.346,1,1102,13,Extract Image,63,11,0
3/14/2022,18:35:08.356,1,1102,13,Save Thumbnail,8,11,0
3/14/2022,18:35:08.416,1,1102,13,Extract Image,70,11,0
3/14/2022,18:35:08.426,1,1102,13,Save Thumbnail,9,11,0
3/14/2022,18:35:08.485,1,1102,13,Save CIF file,20,11,0
