3/15/2022,05:10:18.850,1,1101,258,Save CIF file,20,251,251
3/15/2022,05:10:18.850,1,1101,258,Extract cycle,1347,251,251
3/15/2022,05:12:46.638,1,1101,259,Load Images,671,251,251
3/15/2022,05:12:46.780,1,1101,259,Register Image,141,251,251
3/15/2022,05:12:46.839,1,1101,259,Register Image,58,251,251
3/15/2022,05:12:46.896,1,1101,259,Register Image,56,251,251
3/15/2022,05:12:46.954,1,1101,259,Register Image,57,251,251
3/15/2022,05:12:46.999,1,1101,259,Extract Image,44,251,251
3/15/2022,05:12:47.010,1,1101,259,Save Thumbnail,10,251,251
3/15/2022,05:12:47.068,1,1101,259,Extract Image,67,251,251
3/15/2022,05:12:47.078,1,1101,259,Save Thumbnail,8,251,251
3/15/2022,05:12:47.135,1,1101,259,Extract Image,66,251,251
3/15/2022,05:12:47.145,1,1101,259,Save Thumbnail,8,251,251
3/15/2022,05:12:47.205,1,1101,259,Extract Image,69,251,251
3/15/2022,05:12:47.214,1,1101,259,Save Thumbnail,8,251,251
3/15/2022,05:12:47.269,1,1101,259,Save CIF file,21,251,251
3/15/2022,05:12:47.269,1,1101,259,Extract cycle,1313,251,251
3/15/2022,05:15:14.124,1,1101,260,Load Images,730,251,251
3/15/2022,05:15:14.215,1,1101,260,Register Image,89,251,251
3/15/2022,05:15:14.272,1,1101,260,Register Image,56,251,251
3/15/2022,05:15:14.331,1,1101,260,Register Image,58,251,251
3/15/2022,05:15:14.388,1,1101,260,Register Image,56,251,251
3/15/2022,05:15:14.433,1,1101,260,Extract Image,44,251,251
3/15/2022,05:15:14.444,1,1101,260,Save Thumbnail,10,251,251
3/15/2022,05:15:14.502,1,1101,260,Extract Image,67,251,251
3/15/2022,05:15:14.512,1,1101,260,Save Thumbnail,9,251,251
3/15/2022,05:15:14.574,1,1101,260,Extract Image,71,251,251
3/15/2022,05:15:14.583,1,1101,260,Save Thumbnail,8,251,251
3/15/2022,05:15:14.671,1,1101,260,Extract Image,96,251,251
3/15/2022,05:15:14.681,1,1101,260,Save Thumbnail,9,251,251
3/15/2022,05:15:14.738,1,1101,260,Save CIF file,21,251,251
3/15/2022,05:15:14.738,1,1101,260,Extract cycle,1356,251,251
3/15/2022,05:17:39.545,1,1101,261,Load Images,682,251,251
3/15/2022,05:17:39.636,1,1101,261,Register Image,89,251,251
3/15/2022,05:17:39.694,1,1101,261,Register Image,57,251,251
3/15/2022,05:17:39.751,1,1101,261,Register Image,56,251,251
3/15/2022,05:17:39.809,1,1101,261,Register Image,56,251,251
3/15/2022,05:17:39.854,1,1101,261,Extract Image,44,251,251
3/15/2022,05:17:39.864,1,1101,261,Save Thumbnail,9,251,251
3/15/2022,05:17:39.921,1,1101,261,Extract Image,66,251,251
3/15/2022,05:17:39.930,1,1101,261,Save Thumbnail,8,251,251
3/15/2022,05:17:40.044,1,1101,261,Extract Image,122,251,251
3/15/2022,05:17:40.054,1,1101,261,Save Thumbnail,9,251,251
3/15/2022,05:17:40.114,1,1101,261,Extract Image,69,251,251
3/15/2022,05:17:40.124,1,1101,261,Save Thumbnail,8,251,251
3/15/2022,05:17:40.181,1,1101,261,Save CIF file,20,251,251
3/15/2022,05:17:40.182,1,1101,261,Extract cycle,1329,251,251
3/15/2022,05:20:06.056,1,1101,262,Load Images,728,251,251
3/15/2022,05:20:06.158,1,1101,262,Register Image,100,251,251
3/15/2022,05:20:06.218,1,1101,262,Register Image,59,251,251
3/15/2022,05:20:06.280,1,1101,262,Register Image,61,251,251
3/15/2022,05:20:06.341,1,1101,262,Register Image,59,251,251
3/15/2022,05:20:06.386,1,1101,262,Extract Image,44,251,251
3/15/2022,05:20:06.396,1,1101,262,Save Thumbnail,8,251,251
3/15/2022,05:20:06.459,1,1101,262,Extract Image,72,251,251
3/15/2022,05:20:06.469,1,1101,262,Save Thumbnail,8,251,251
3/15/2022,05:20:06.532,1,1101,262,Extract Image,72,251,251
3/15/2022,05:20:06.542,1,1101,262,Save Thumbnail,8,251,251
3/15/2022,05:20:06.602,1,1101,262,Extract Image,68,251,251
3/15/2022,05:20:06.612,1,1101,262,Save Thumbnail,8,251,251
3/15/2022,05:20:06.668,1,1101,262,Save CIF file,20,251,251
3/15/2022,05:20:06.668,1,1101,262,Extract cycle,1349,251,251
3/15/2022,05:22:34.494,1,1101,263,Load Images,700,251,251
3/15/2022,05:22:34.585,1,1101,263,Register Image,90,251,251
3/15/2022,05:22:34.644,1,1101,263,Register Image,57,251,251
3/15/2022,05:22:34.701,1,1101,263,Register Image,56,251,251
3/15/2022,05:22:34.759,1,1101,263,Register Image,57,251,251
3/15/2022,05:22:34.804,1,1101,263,Extract Image,44,251,251
3/15/2022,05:22:34.814,1,1101,263,Save Thumbnail,8,251,251
3/15/2022,05:22:34.873,1,1101,263,Extract Image,68,251,251
3/15/2022,05:22:34.886,1,1101,263,Save Thumbnail,12,251,251
3/15/2022,05:22:34.950,1,1101,263,Extract Image,77,251,251
3/15/2022,05:22:34.961,1,1101,263,Save Thumbnail,8,251,251
3/15/2022,05:22:35.022,1,1101,263,Extract Image,71,251,251
3/15/2022,05:22:35.031,1,1101,263,Save Thumbnail,8,251,251
3/15/2022,05:22:35.088,1,1101,263,Save CIF file,19,251,251
3/15/2022,05:22:35.088,1,1101,263,Extract cycle,1305,251,251
3/15/2022,05:22:40.095,1,1101,263,Phasing Estimation,1,251,251
3/15/2022,05:22:43.243,1,1101,263,Get phasing correction matrix,143,251,251
3/15/2022,05:22:43.312,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 252 numInt= 1970716,66,251,251
3/15/2022,05:22:43.342,1,1101,263,Load locations,10,251,251
3/15/2022,05:22:43.352,1,1101,263,BaseCalling,9,251,251
3/15/2022,05:22:43.434,1,1101,263,AdaptiveMatrix,82,251,251
3/15/2022,05:22:43.435,1,1101,263,Load counters,1,251,251
3/15/2022,05:22:43.457,1,1101,263,CalculateCountersForCycle,22,251,251
3/15/2022,05:22:43.480,1,1101,263,CalculateStatistics,22,251,251
3/15/2022,05:22:43.506,1,1101,263,Save DIF file,25,251,251
3/15/2022,05:22:43.509,1,1101,263,Call Bases for Cycle 252,264,252,251
3/15/2022,05:22:43.632,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 253 numInt= 1970716,21,252,251
3/15/2022,05:22:43.703,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 254 numInt= 1970716,46,252,251
3/15/2022,05:22:44.209,1,1101,263,BaseCalling,10,252,251
3/15/2022,05:22:44.264,1,1101,263,AdaptiveMatrix,54,252,251
3/15/2022,05:22:44.290,1,1101,263,CalculateCountersForCycle,25,252,251
3/15/2022,05:22:44.313,1,1101,263,CalculateStatistics,22,252,251
3/15/2022,05:22:44.336,1,1101,263,Save DIF file,23,252,251
3/15/2022,05:22:44.339,1,1101,263,Call Bases for Cycle 253,728,253,251
3/15/2022,05:22:44.469,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 255 numInt= 1970716,21,253,251
3/15/2022,05:22:44.999,1,1101,263,BaseCalling,12,253,251
3/15/2022,05:22:45.058,1,1101,263,AdaptiveMatrix,58,253,251
3/15/2022,05:22:45.084,1,1101,263,CalculateCountersForCycle,24,253,251
3/15/2022,05:22:45.108,1,1101,263,CalculateStatistics,23,253,251
3/15/2022,05:22:45.135,1,1101,263,Save DIF file,26,253,251
3/15/2022,05:22:45.140,1,1101,263,Call Bases for Cycle 254,698,254,251
3/15/2022,05:22:45.283,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 256 numInt= 1970716,33,254,251
3/15/2022,05:22:46.079,1,1101,263,BaseCalling,13,254,251
3/15/2022,05:22:46.138,1,1101,263,AdaptiveMatrix,58,254,251
3/15/2022,05:22:46.162,1,1101,263,CalculateCountersForCycle,23,254,251
3/15/2022,05:22:46.185,1,1101,263,CalculateStatistics,22,254,251
3/15/2022,05:22:46.209,1,1101,263,Save DIF file,24,254,251
3/15/2022,05:22:46.212,1,1101,263,Call Bases for Cycle 255,971,255,251
3/15/2022,05:22:46.354,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 257 numInt= 1970716,22,255,251
3/15/2022,05:22:46.990,1,1101,263,BaseCalling,9,255,251
3/15/2022,05:22:47.041,1,1101,263,AdaptiveMatrix,49,255,251
3/15/2022,05:22:47.065,1,1101,263,CalculateCountersForCycle,23,255,251
3/15/2022,05:22:47.088,1,1101,263,CalculateStatistics,22,255,251
3/15/2022,05:22:47.113,1,1101,263,Save DIF file,24,255,251
3/15/2022,05:22:47.116,1,1101,263,Call Bases for Cycle 256,792,256,251
3/15/2022,05:22:47.246,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 258 numInt= 1970716,20,256,251
3/15/2022,05:22:48.274,1,1101,263,BaseCalling,11,256,251
3/15/2022,05:22:48.330,1,1101,263,AdaptiveMatrix,55,256,251
3/15/2022,05:22:48.356,1,1101,263,CalculateCountersForCycle,25,256,251
3/15/2022,05:22:48.380,1,1101,263,CalculateStatistics,22,256,251
3/15/2022,05:22:48.404,1,1101,263,Save DIF file,24,256,251
3/15/2022,05:22:48.407,1,1101,263,Call Bases for Cycle 257,1190,257,251
3/15/2022,05:22:48.537,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 259 numInt= 1970716,22,257,251
3/15/2022,05:22:49.082,1,1101,263,BaseCalling,10,257,251
3/15/2022,05:22:49.139,1,1101,263,AdaptiveMatrix,56,257,251
3/15/2022,05:22:49.165,1,1101,263,CalculateCountersForCycle,25,257,251
3/15/2022,05:22:49.188,1,1101,263,CalculateStatistics,22,257,251
3/15/2022,05:22:49.210,1,1101,263,Save DIF file,20,257,251
3/15/2022,05:22:49.213,1,1101,263,Call Bases for Cycle 258,704,258,251
3/15/2022,05:22:49.345,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 260 numInt= 1970716,22,258,251
3/15/2022,05:22:50.104,1,1101,263,BaseCalling,11,258,251
3/15/2022,05:22:50.161,1,1101,263,AdaptiveMatrix,55,258,251
3/15/2022,05:22:50.187,1,1101,263,CalculateCountersForCycle,25,258,251
3/15/2022,05:22:50.210,1,1101,263,CalculateStatistics,22,258,251
3/15/2022,05:22:50.232,1,1101,263,Save DIF file,21,258,251
3/15/2022,05:22:50.235,1,1101,263,Call Bases for Cycle 259,920,259,251
3/15/2022,05:22:50.363,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 261 numInt= 1970716,19,259,251
3/15/2022,05:22:50.936,1,1101,263,BaseCalling,13,259,251
3/15/2022,05:22:50.996,1,1101,263,AdaptiveMatrix,59,259,251
3/15/2022,05:22:51.017,1,1101,263,CalculateCountersForCycle,20,259,251
3/15/2022,05:22:51.040,1,1101,263,CalculateStatistics,22,259,251
3/15/2022,05:22:51.062,1,1101,263,Save DIF file,21,259,251
3/15/2022,05:22:51.066,1,1101,263,Call Bases for Cycle 260,730,260,251
3/15/2022,05:22:51.195,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 262 numInt= 1970716,20,260,251
3/15/2022,05:22:52.204,1,1101,263,BaseCalling,11,260,251
3/15/2022,05:22:52.258,1,1101,263,AdaptiveMatrix,53,260,251
3/15/2022,05:22:52.280,1,1101,263,CalculateCountersForCycle,21,260,251
3/15/2022,05:22:52.302,1,1101,263,CalculateStatistics,20,260,251
3/15/2022,05:22:52.325,1,1101,263,Save DIF file,22,260,251
3/15/2022,05:22:52.329,1,1101,263,Call Bases for Cycle 261,1161,261,251
3/15/2022,05:22:52.459,1,1101,263,LoadNew CIF file, tile= 1101 cycle= 263 numInt= 1970716,21,261,251
3/15/2022,05:22:53.277,1,1101,263,BaseCalling,12,261,251
3/15/2022,05:22:53.333,1,1101,263,AdaptiveMatrix,55,261,251
3/15/2022,05:22:53.352,1,1101,263,CalculateCountersForCycle,18,261,251
3/15/2022,05:22:53.374,1,1101,263,CalculateStatistics,21,261,251
3/15/2022,05:22:53.396,1,1101,263,Save DIF file,20,261,251
3/15/2022,05:22:53.400,1,1101,263,Call Bases for Cycle 262,970,262,251
3/15/2022,05:24:59.340,1,1101,264,Load Images,756,262,251
3/15/2022,05:24:59.431,1,1101,264,Register Image,90,262,251
3/15/2022,05:24:59.489,1,1101,264,Register Image,56,262,251
3/15/2022,05:24:59.546,1,1101,264,Register Image,56,262,251
3/15/2022,05:24:59.604,1,1101,264,Register Image,57,262,251
3/15/2022,05:24:59.650,1,1101,264,Extract Image,44,262,251
3/15/2022,05:24:59.660,1,1101,264,Save Thumbnail,9,262,251
3/15/2022,05:24:59.720,1,1101,264,Extract Image,69,262,251
3/15/2022,05:24:59.730,1,1101,264,Save Thumbnail,8,262,251
3/15/2022,05:24:59.792,1,1101,264,Extract Image,71,262,251
3/15/2022,05:24:59.802,1,1101,264,Save Thumbnail,8,262,251
3/15/2022,05:24:59.861,1,1101,264,Extract Image,68,262,251
3/15/2022,05:24:59.870,1,1101,264,Save Thumbnail,8,262,251
3/15/2022,05:24:59.930,1,1101,264,Save CIF file,21,262,251
3/15/2022,05:24:59.930,1,1101,264,Extract cycle,1357,262,251
3/15/2022,05:24:59.954,1,1101,264,LoadNew CIF file, tile= 1101 cycle= 263 numInt= 1970716,22,262,251
3/15/2022,05:24:59.997,1,1101,264,LoadNew CIF file, tile= 1101 cycle= 262 numInt= 1970716,23,262,251
3/15/2022,05:25:00.037,1,1101,264,LoadNew CIF file, tile= 1101 cycle= 264 numInt= 1970716,23,262,251
3/15/2022,05:25:00.936,1,1101,264,Load locations,9,262,251
3/15/2022,05:25:00.949,1,1101,264,BaseCalling,11,262,251
3/15/2022,05:25:01.063,1,1101,264,AdaptiveMatrix,113,262,251
3/15/2022,05:25:01.065,1,1101,264,Load counters,1,262,251
3/15/2022,05:25:01.087,1,1101,264,CalculateCountersForCycle,23,262,251
3/15/2022,05:25:01.108,1,1101,264,CalculateStatistics,20,262,251
3/15/2022,05:25:01.133,1,1101,264,Save DIF file,23,262,251
3/15/2022,05:25:01.136,1,1101,264,Call Bases for Cycle 263,1204,263,251
3/15/2022,05:27:26.057,1,1101,265,Load Images,733,263,251
3/15/2022,05:27:26.146,1,1101,265,Register Image,88,263,251
3/15/2022,05:27:26.203,1,1101,265,Register Image,56,263,251
3/15/2022,05:27:26.260,1,1101,265,Register Image,56,263,251
3/15/2022,05:27:26.318,1,1101,265,Register Image,56,263,251
3/15/2022,05:27:26.364,1,1101,265,Extract Image,45,263,251
3/15/2022,05:27:26.374,1,1101,265,Save Thumbnail,9,263,251
3/15/2022,05:27:26.434,1,1101,265,Extract Image,69,263,251
3/15/2022,05:27:26.444,1,1101,265,Save Thumbnail,9,263,251
3/15/2022,05:27:26.507,1,1101,265,Extract Image,72,263,251
3/15/2022,05:27:26.517,1,1101,265,Save Thumbnail,9,263,251
3/15/2022,05:27:26.575,1,1101,265,Extract Image,67,263,251
3/15/2022,05:27:26.584,1,1101,265,Save Thumbnail,8,263,251
3/15/2022,05:27:26.641,1,1101,265,Save CIF file,21,263,251
3/15/2022,05:27:26.641,1,1101,265,Extract cycle,1327,263,251
3/15/2022,05:27:26.666,1,1101,265,LoadNew CIF file, tile= 1101 cycle= 264 numInt= 1970716,23,263,251
3/15/2022,05:27:26.706,1,1101,265,LoadNew CIF file, tile= 1101 cycle= 263 numInt= 1970716,22,263,251
3/15/2022,05:27:26.793,1,1101,265,LoadNew CIF file, tile= 1101 cycle= 265 numInt= 1970716,69,263,251
3/15/2022,05:27:27.450,1,1101,265,Load locations,10,263,251
3/15/2022,05:27:27.464,1,1101,265,BaseCalling,12,263,251
3/15/2022,05:27:27.521,1,1101,265,AdaptiveMatrix,56,263,251
3/15/2022,05:27:27.523,1,1101,265,Load counters,2,263,251
3/15/2022,05:27:27.544,1,1101,265,CalculateCountersForCycle,22,263,251
3/15/2022,05:27:27.567,1,1101,265,CalculateStatistics,22,263,251
3/15/2022,05:27:27.592,1,1101,265,Save DIF file,24,263,251
3/15/2022,05:27:27.595,1,1101,265,Call Bases for Cycle 264,952,264,251
3/15/2022,05:29:51.479,1,1101,266,Load Images,688,264,251
3/15/2022,05:29:51.615,1,1101,266,Register Image,134,264,251
3/15/2022,05:29:51.673,1,1101,266,Register Image,57,264,251
3/15/2022,05:29:51.729,1,1101,266,Register Image,55,264,251
3/15/2022,05:29:51.787,1,1101,266,Register Image,57,264,251
3/15/2022,05:29:51.832,1,1101,266,Extract Image,44,264,251
3/15/2022,05:29:51.842,1,1101,266,Save Thumbnail,8,264,251
3/15/2022,05:29:51.903,1,1101,266,Extract Image,70,264,251
3/15/2022,05:29:51.913,1,1101,266,Save Thumbnail,8,264,251
3/15/2022,05:29:51.974,1,1101,266,Extract Image,70,264,251
3/15/2022,05:29:51.983,1,1101,266,Save Thumbnail,8,264,251
3/15/2022,05:29:52.043,1,1101,266,Extract Image,68,264,251
3/15/2022,05:29:52.052,1,1101,266,Save Thumbnail,8,264,251
3/15/2022,05:29:52.110,1,1101,266,Save CIF file,21,264,251
3/15/2022,05:29:52.110,1,1101,266,Extract cycle,1331,264,251
3/15/2022,05:29:52.132,1,1101,266,LoadNew CIF file, tile= 1101 cycle= 265 numInt= 1970716,20,264,251
3/15/2022,05:29:52.174,1,1101,266,LoadNew CIF file, tile= 1101 cycle= 264 numInt= 1970716,23,264,251
3/15/2022,05:29:52.215,1,1101,266,LoadNew CIF file, tile= 1101 cycle= 266 numInt= 1970716,24,264,251
3/15/2022,05:29:52.920,1,1101,266,Load locations,9,264,251
3/15/2022,05:29:52.933,1,1101,266,BaseCalling,12,264,251
3/15/2022,05:29:52.986,1,1101,266,AdaptiveMatrix,52,264,251
3/15/2022,05:29:52.988,1,1101,266,Load counters,0,264,251
3/15/2022,05:29:53.009,1,1101,266,CalculateCountersForCycle,22,264,251
3/15/2022,05:29:53.030,1,1101,266,CalculateStatistics,20,264,251
3/15/2022,05:29:53.055,1,1101,266,Save DIF file,23,264,251
3/15/2022,05:29:53.057,1,1101,266,Call Bases for Cycle 265,946,265,251
3/15/2022,05:32:18.976,1,1101,267,Load Images,723,265,251
3/15/2022,05:32:19.067,1,1101,267,Register Image,90,265,251
3/15/2022,05:32:19.126,1,1101,267,Register Image,59,265,251
3/15/2022,05:32:19.184,1,1101,267,Register Image,57,265,251
3/15/2022,05:32:19.242,1,1101,267,Register Image,56,265,251
3/15/2022,05:32:19.288,1,1101,267,Extract Image,45,265,251
3/15/2022,05:32:19.298,1,1101,267,Save Thumbnail,8,265,251
3/15/2022,05:32:19.355,1,1101,267,Extract Image,65,265,251
3/15/2022,05:32:19.365,1,1101,267,Save Thumbnail,8,265,251
3/15/2022,05:32:19.423,1,1101,267,Extract Image,67,265,251
3/15/2022,05:32:19.432,1,1101,267,Save Thumbnail,8,265,251
3/15/2022,05:32:19.489,1,1101,267,Extract Image,65,265,251
3/15/2022,05:32:19.499,1,1101,267,Save Thumbnail,8,265,251
3/15/2022,05:32:19.557,1,1101,267,Save CIF file,20,265,251
3/15/2022,05:32:19.558,1,1101,267,Extract cycle,1315,265,251
3/15/2022,05:32:19.580,1,1101,267,LoadNew CIF file, tile= 1101 cycle= 266 numInt= 1970716,21,265,251
3/15/2022,05:32:19.620,1,1101,267,LoadNew CIF file, tile= 1101 cycle= 265 numInt= 1970716,21,265,251
3/15/2022,05:32:19.704,1,1101,267,LoadNew CIF file, tile= 1101 cycle= 267 numInt= 1970716,64,265,251
3/15/2022,05:32:20.341,1,1101,267,Load locations,11,265,251
3/15/2022,05:32:20.356,1,1101,267,BaseCalling,13,265,251
3/15/2022,05:32:20.417,1,1101,267,AdaptiveMatrix,60,265,251
3/15/2022,05:32:20.419,1,1101,267,Load counters,0,265,251
3/15/2022,05:32:20.440,1,1101,267,CalculateCountersForCycle,22,265,251
3/15/2022,05:32:20.463,1,1101,267,CalculateStatistics,22,265,251
3/15/2022,05:32:20.488,1,1101,267,Save DIF file,25,265,251
3/15/2022,05:32:20.491,1,1101,267,Call Bases for Cycle 266,932,266,251
3/15/2022,05:34:48.434,1,1101,268,Load Images,740,266,251
3/15/2022,05:34:48.526,1,1101,268,Register Image,91,266,251
3/15/2022,05:34:48.583,1,1101,268,Register Image,56,266,251
3/15/2022,05:34:48.641,1,1101,268,Register Image,57,266,251
3/15/2022,05:34:48.698,1,1101,268,Register Image,56,266,251
3/15/2022,05:34:48.744,1,1101,268,Extract Image,44,266,251
3/15/2022,05:34:48.754,1,1101,268,Save Thumbnail,10,266,251
3/15/2022,05:34:48.815,1,1101,268,Extract Image,71,266,251
3/15/2022,05:34:48.825,1,1101,268,Save Thumbnail,9,266,251
3/15/2022,05:34:48.883,1,1101,268,Extract Image,67,266,251
