3/14/2022,18:13:36.599,1,1101,2,Load Images,832,0,0
3/14/2022,18:13:36.695,1,1101,2,Register Image,95,0,0
3/14/2022,18:13:36.756,1,1101,2,Register Image,60,0,0
3/14/2022,18:13:36.816,1,1101,2,Register Image,59,0,0
3/14/2022,18:13:36.876,1,1101,2,Register Image,58,0,0
3/14/2022,18:13:36.922,1,1101,2,Extract Image,46,0,0
3/14/2022,18:13:36.932,1,1101,2,Save Thumbnail,8,0,0
3/14/2022,18:13:36.992,1,1101,2,Extract Image,69,0,0
3/14/2022,18:13:37.002,1,1101,2,Save Thumbnail,9,0,0
3/14/2022,18:13:37.063,1,1101,2,Extract Image,70,0,0
3/14/2022,18:13:37.073,1,1101,2,Save Thumbnail,8,0,0
3/14/2022,18:13:37.135,1,1101,2,Extract Image,71,0,0
3/14/2022,18:13:37.145,1,1101,2,Save Thumbnail,9,0,0
3/14/2022,18:13:37.276,1,1101,2,Save CIF file,96,0,0
3/14/2022,18:13:37.277,1,1101,2,Extract cycle,1521,0,0
3/14/2022,18:13:38.054,1,1101,3,Load Images,765,0,0
3/14/2022,18:13:38.156,1,1101,3,Register Image,100,0,0
3/14/2022,18:13:38.281,1,1101,3,Register Image,125,0,0
3/14/2022,18:13:38.344,1,1101,3,Register Image,61,0,0
3/14/2022,18:13:38.405,1,1101,3,Register Image,59,0,0
3/14/2022,18:13:38.454,1,1101,3,Extract Image,48,0,0
3/14/2022,18:13:38.464,1,1101,3,Save Thumbnail,8,0,0
3/14/2022,18:13:38.526,1,1101,3,Extract Image,70,0,0
3/14/2022,18:13:38.536,1,1101,3,Save Thumbnail,8,0,0
3/14/2022,18:13:38.598,1,1101,3,Extract Image,71,0,0
3/14/2022,18:13:38.608,1,1101,3,Save Thumbnail,9,0,0
3/14/2022,18:13:38.666,1,1101,3,Extract Image,67,0,0
3/14/2022,18:13:38.676,1,1101,3,Save Thumbnail,8,0,0
3/14/2022,18:13:38.730,1,1101,3,Save CIF file,18,0,0
3/14/2022,18:13:38.730,1,1101,3,Extract cycle,1452,0,0
3/14/2022,18:13:39.578,1,1101,4,Load Images,838,0,0
3/14/2022,18:13:39.673,1,1101,4,Register Image,94,0,0
3/14/2022,18:13:39.733,1,1101,4,Register Image,59,0,0
3/14/2022,18:13:39.792,1,1101,4,Register Image,58,0,0
3/14/2022,18:13:39.853,1,1101,4,Register Image,60,0,0
3/14/2022,18:13:39.958,1,1101,4,Extract Image,104,0,0
3/14/2022,18:13:39.968,1,1101,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.034,1,1101,4,Extract Image,75,0,0
3/14/2022,18:13:40.044,1,1101,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.108,1,1101,4,Extract Image,73,0,0
3/14/2022,18:13:40.118,1,1101,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.182,1,1101,4,Extract Image,73,0,0
3/14/2022,18:13:40.192,1,1101,4,Save Thumbnail,9,0,0
3/14/2022,18:13:40.248,1,1101,4,Save CIF file,18,0,0
3/14/2022,18:13:40.249,1,1101,4,Extract cycle,1518,0,0
3/14/2022,18:15:34.078,1,1101,5,Load Images,739,0,0
3/14/2022,18:15:34.172,1,1101,5,Register Image,92,0,0
3/14/2022,18:15:34.232,1,1101,5,Register Image,59,0,0
3/14/2022,18:15:34.291,1,1101,5,Register Image,57,0,0
3/14/2022,18:15:34.349,1,1101,5,Register Image,57,0,0
3/14/2022,18:15:34.398,1,1101,5,Extract Image,47,0,0
3/14/2022,18:15:34.408,1,1101,5,Save Thumbnail,9,0,0
3/14/2022,18:15:34.471,1,1101,5,Extract Image,72,0,0
3/14/2022,18:15:34.482,1,1101,5,Save Thumbnail,10,0,0
3/14/2022,18:15:34.542,1,1101,5,Extract Image,70,0,0
3/14/2022,18:15:34.551,1,1101,5,Save Thumbnail,8,0,0
3/14/2022,18:15:34.614,1,1101,5,Extract Image,71,0,0
3/14/2022,18:15:34.623,1,1101,5,Save Thumbnail,8,0,0
3/14/2022,18:15:34.682,1,1101,5,Save CIF file,20,0,0
3/14/2022,18:15:34.682,1,1101,5,Extract cycle,1353,0,0
3/14/2022,18:17:59.526,1,1101,6,Load Images,732,0,0
3/14/2022,18:17:59.617,1,1101,6,Register Image,90,0,0
3/14/2022,18:17:59.675,1,1101,6,Register Image,57,0,0
3/14/2022,18:17:59.734,1,1101,6,Register Image,58,0,0
3/14/2022,18:17:59.793,1,1101,6,Register Image,58,0,0
3/14/2022,18:17:59.843,1,1101,6,Extract Image,48,0,0
3/14/2022,18:17:59.853,1,1101,6,Save Thumbnail,8,0,0
3/14/2022,18:17:59.917,1,1101,6,Extract Image,73,0,0
3/14/2022,18:17:59.927,1,1101,6,Save Thumbnail,9,0,0
3/14/2022,18:17:59.990,1,1101,6,Extract Image,72,0,0
3/14/2022,18:17:59.999,1,1101,6,Save Thumbnail,8,0,0
3/14/2022,18:18:00.066,1,1101,6,Extract Image,75,0,0
3/14/2022,18:18:00.076,1,1101,6,Save Thumbnail,8,0,0
3/14/2022,18:18:00.135,1,1101,6,Save CIF file,21,0,0
3/14/2022,18:18:00.136,1,1101,6,Extract cycle,1351,0,0
3/14/2022,18:20:24.982,1,1101,7,Load Images,740,0,0
3/14/2022,18:20:25.075,1,1101,7,Register Image,92,0,0
3/14/2022,18:20:25.136,1,1101,7,Register Image,59,0,0
3/14/2022,18:20:25.196,1,1101,7,Register Image,59,0,0
3/14/2022,18:20:25.256,1,1101,7,Register Image,59,0,0
3/14/2022,18:20:25.304,1,1101,7,Extract Image,47,0,0
3/14/2022,18:20:25.313,1,1101,7,Save Thumbnail,9,0,0
3/14/2022,18:20:25.378,1,1101,7,Extract Image,73,0,0
3/14/2022,18:20:25.388,1,1101,7,Save Thumbnail,9,0,0
3/14/2022,18:20:25.450,1,1101,7,Extract Image,71,0,0
3/14/2022,18:20:25.460,1,1101,7,Save Thumbnail,8,0,0
3/14/2022,18:20:25.523,1,1101,7,Extract Image,71,0,0
3/14/2022,18:20:25.533,1,1101,7,Save Thumbnail,9,0,0
3/14/2022,18:20:25.590,1,1101,7,Save CIF file,20,0,0
3/14/2022,18:20:25.591,1,1101,7,Extract cycle,1359,0,0
3/14/2022,18:22:52.436,1,1101,8,Load Images,729,0,0
3/14/2022,18:22:52.529,1,1101,8,Register Image,92,0,0
3/14/2022,18:22:52.589,1,1101,8,Register Image,59,0,0
3/14/2022,18:22:52.648,1,1101,8,Register Image,58,0,0
3/14/2022,18:22:52.707,1,1101,8,Register Image,58,0,0
3/14/2022,18:22:52.754,1,1101,8,Extract Image,46,0,0
3/14/2022,18:22:52.764,1,1101,8,Save Thumbnail,9,0,0
3/14/2022,18:22:52.826,1,1101,8,Extract Image,71,0,0
3/14/2022,18:22:52.836,1,1101,8,Save Thumbnail,9,0,0
3/14/2022,18:22:52.899,1,1101,8,Extract Image,72,0,0
3/14/2022,18:22:52.909,1,1101,8,Save Thumbnail,8,0,0
3/14/2022,18:22:52.972,1,1101,8,Extract Image,71,0,0
3/14/2022,18:22:52.982,1,1101,8,Save Thumbnail,9,0,0
3/14/2022,18:22:53.039,1,1101,8,Save CIF file,20,0,0
3/14/2022,18:22:53.040,1,1101,8,Extract cycle,1343,0,0
3/14/2022,18:25:19.891,1,1101,9,Load Images,732,0,0
3/14/2022,18:25:19.985,1,1101,9,Register Image,92,0,0
3/14/2022,18:25:20.043,1,1101,9,Register Image,57,0,0
3/14/2022,18:25:20.102,1,1101,9,Register Image,57,0,0
3/14/2022,18:25:20.162,1,1101,9,Register Image,58,0,0
3/14/2022,18:25:20.211,1,1101,9,Extract Image,48,0,0
3/14/2022,18:25:20.221,1,1101,9,Save Thumbnail,9,0,0
3/14/2022,18:25:20.286,1,1101,9,Extract Image,75,0,0
3/14/2022,18:25:20.296,1,1101,9,Save Thumbnail,9,0,0
3/14/2022,18:25:20.359,1,1101,9,Extract Image,71,0,0
3/14/2022,18:25:20.369,1,1101,9,Save Thumbnail,9,0,0
3/14/2022,18:25:20.433,1,1101,9,Extract Image,73,0,0
3/14/2022,18:25:20.443,1,1101,9,Save Thumbnail,8,0,0
3/14/2022,18:25:20.503,1,1101,9,Save CIF file,21,0,0
3/14/2022,18:25:20.503,1,1101,9,Extract cycle,1355,0,0
3/14/2022,18:27:47.371,1,1101,10,Load Images,748,0,0
3/14/2022,18:27:47.464,1,1101,10,Register Image,92,0,0
3/14/2022,18:27:47.524,1,1101,10,Register Image,58,0,0
3/14/2022,18:27:47.585,1,1101,10,Register Image,59,0,0
3/14/2022,18:27:47.643,1,1101,10,Register Image,57,0,0
3/14/2022,18:27:47.692,1,1101,10,Extract Image,47,0,0
3/14/2022,18:27:47.702,1,1101,10,Save Thumbnail,9,0,0
3/14/2022,18:27:47.765,1,1101,10,Extract Image,73,0,0
3/14/2022,18:27:47.775,1,1101,10,Save Thumbnail,9,0,0
3/14/2022,18:27:47.840,1,1101,10,Extract Image,73,0,0
3/14/2022,18:27:47.850,1,1101,10,Save Thumbnail,9,0,0
3/14/2022,18:27:47.909,1,1101,10,Extract Image,68,0,0
3/14/2022,18:27:47.919,1,1101,10,Save Thumbnail,9,0,0
3/14/2022,18:27:47.976,1,1101,10,Save CIF file,21,0,0
3/14/2022,18:27:47.976,1,1101,10,Extract cycle,1364,0,0
3/14/2022,18:30:12.831,1,1101,11,Load Images,740,0,0
3/14/2022,18:30:12.925,1,1101,11,Register Image,93,0,0
3/14/2022,18:30:12.984,1,1101,11,Register Image,58,0,0
3/14/2022,18:30:13.043,1,1101,11,Register Image,57,0,0
3/14/2022,18:30:13.101,1,1101,11,Register Image,56,0,0
3/14/2022,18:30:13.151,1,1101,11,Extract Image,48,0,0
3/14/2022,18:30:13.162,1,1101,11,Save Thumbnail,10,0,0
3/14/2022,18:30:13.223,1,1101,11,Extract Image,71,0,0
3/14/2022,18:30:13.233,1,1101,11,Save Thumbnail,9,0,0
3/14/2022,18:30:13.299,1,1101,11,Extract Image,75,0,0
3/14/2022,18:30:13.309,1,1101,11,Save Thumbnail,9,0,0
3/14/2022,18:30:13.370,1,1101,11,Extract Image,70,0,0
3/14/2022,18:30:13.380,1,1101,11,Save Thumbnail,8,0,0
3/14/2022,18:30:13.434,1,1101,11,Save CIF file,20,0,0
3/14/2022,18:30:13.435,1,1101,11,Extract cycle,1355,0,0
3/14/2022,18:30:13.472,1,1101,11,Load CIF file,30,0,0
3/14/2022,18:30:13.494,1,1101,11,Load CIF file,21,0,0
3/14/2022,18:30:13.571,1,1101,11,Load CIF file,75,0,0
3/14/2022,18:30:13.591,1,1101,11,Load CIF file,18,0,0
3/14/2022,18:30:13.613,1,1101,11,Load CIF file,21,0,0
3/14/2022,18:30:13.633,1,1101,11,Load CIF file,19,0,0
3/14/2022,18:30:13.654,1,1101,11,Load CIF file,20,0,0
3/14/2022,18:30:13.675,1,1101,11,Load CIF file,20,0,0
3/14/2022,18:30:13.698,1,1101,11,Load CIF file,21,0,0
3/14/2022,18:30:13.719,1,1101,11,Load CIF file,19,0,0
3/14/2022,18:30:13.738,1,1101,11,Load CIF file,19,0,0
3/14/2022,18:30:13.936,0,0,0,Lane 1 tile 1101 copying read 1 matrix to read 1,0,0,0
3/14/2022,18:30:13.937,0,0,0,Lane 1 tile 1101 copying read 1 matrix to read 2,0,0,0
3/14/2022,18:30:13.937,1,1101,11,Matrix Estimation,496,0,0
3/14/2022,18:32:38.804,1,1101,12,Load Images,738,0,0
3/14/2022,18:32:38.897,1,1101,12,Register Image,92,0,0
3/14/2022,18:32:38.957,1,1101,12,Register Image,59,0,0
3/14/2022,18:32:39.016,1,1101,12,Register Image,58,0,0
3/14/2022,18:32:39.075,1,1101,12,Register Image,58,0,0
3/14/2022,18:32:39.123,1,1101,12,Extract Image,47,0,0
3/14/2022,18:32:39.133,1,1101,12,Save Thumbnail,8,0,0
3/14/2022,18:32:39.196,1,1101,12,Extract Image,72,0,0
3/14/2022,18:32:39.207,1,1101,12,Save Thumbnail,10,0,0
3/14/2022,18:32:39.271,1,1101,12,Extract Image,74,0,0
3/14/2022,18:32:39.281,1,1101,12,Save Thumbnail,9,0,0
3/14/2022,18:32:39.342,1,1101,12,Extract Image,70,0,0
3/14/2022,18:32:39.351,1,1101,12,Save Thumbnail,9,0,0
3/14/2022,18:32:39.410,1,1101,12,Save CIF file,20,0,0
3/14/2022,18:32:39.410,1,1101,12,Extract cycle,1356,0,0
3/14/2022,18:32:44.421,1,1101,12,Phasing Estimation,0,0,0
3/14/2022,18:32:47.501,1,1101,12,Get phasing correction matrix,74,0,0
3/14/2022,18:32:47.623,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 1 numInt= 1970716,40,0,0
3/14/2022,18:32:47.653,1,1101,12,Load locations,10,0,0
3/14/2022,18:32:47.668,1,1101,12,BaseCalling,14,0,0
3/14/2022,18:32:47.734,1,1101,12,AdaptiveMatrix,65,0,0
3/14/2022,18:32:47.737,1,1101,12,Load counters,1,0,0
3/14/2022,18:32:47.770,1,1101,12,CalculateCountersForCycle,35,0,0
3/14/2022,18:32:47.800,1,1101,12,Save DIF file,26,0,0
3/14/2022,18:32:47.807,1,1101,12,Call Bases for Cycle 1,229,1,0
3/14/2022,18:32:47.929,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 2 numInt= 1970716,21,1,0
3/14/2022,18:32:47.979,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 3 numInt= 1970716,24,1,0
3/14/2022,18:32:48.585,1,1101,12,BaseCalling,10,1,0
3/14/2022,18:32:48.641,1,1101,12,AdaptiveMatrix,55,1,0
3/14/2022,18:32:48.666,1,1101,12,CalculateCountersForCycle,24,1,0
3/14/2022,18:32:48.700,1,1101,12,Save DIF file,33,1,0
3/14/2022,18:32:48.703,1,1101,12,Call Bases for Cycle 2,795,2,0
3/14/2022,18:32:48.833,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 4 numInt= 1970716,22,2,0
3/14/2022,18:32:49.503,1,1101,12,BaseCalling,12,2,0
3/14/2022,18:32:49.559,1,1101,12,AdaptiveMatrix,55,2,0
3/14/2022,18:32:49.587,1,1101,12,CalculateCountersForCycle,26,2,0
3/14/2022,18:32:49.610,1,1101,12,Save DIF file,22,2,0
3/14/2022,18:32:49.612,1,1101,12,Call Bases for Cycle 3,807,3,0
3/14/2022,18:32:49.742,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 5 numInt= 1970716,21,3,0
3/14/2022,18:32:50.315,1,1101,12,BaseCalling,11,3,0
3/14/2022,18:32:50.372,1,1101,12,AdaptiveMatrix,56,3,0
3/14/2022,18:32:50.399,1,1101,12,CalculateCountersForCycle,26,3,0
3/14/2022,18:32:50.422,1,1101,12,Save DIF file,22,3,0
3/14/2022,18:32:50.425,1,1101,12,Call Bases for Cycle 4,711,4,0
3/14/2022,18:32:50.599,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 6 numInt= 1970716,65,4,0
3/14/2022,18:32:51.288,1,1101,12,BaseCalling,12,4,0
3/14/2022,18:32:51.355,1,1101,12,AdaptiveMatrix,66,4,0
3/14/2022,18:32:51.382,1,1101,12,CalculateCountersForCycle,25,4,0
3/14/2022,18:32:51.407,1,1101,12,Save DIF file,24,4,0
3/14/2022,18:32:51.410,1,1101,12,Call Bases for Cycle 5,883,5,0
3/14/2022,18:32:51.540,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 7 numInt= 1970716,22,5,0
3/14/2022,18:32:52.150,1,1101,12,BaseCalling,11,5,0
3/14/2022,18:32:52.205,1,1101,12,AdaptiveMatrix,54,5,0
3/14/2022,18:32:52.230,1,1101,12,CalculateCountersForCycle,24,5,0
3/14/2022,18:32:52.251,1,1101,12,Save DIF file,21,5,0
3/14/2022,18:32:52.254,1,1101,12,Call Bases for Cycle 6,743,6,0
3/14/2022,18:32:52.382,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 8 numInt= 1970716,21,6,0
3/14/2022,18:32:53.117,1,1101,12,BaseCalling,13,6,0
3/14/2022,18:32:53.178,1,1101,12,AdaptiveMatrix,60,6,0
3/14/2022,18:32:53.203,1,1101,12,CalculateCountersForCycle,24,6,0
3/14/2022,18:32:53.226,1,1101,12,Save DIF file,23,6,0
3/14/2022,18:32:53.229,1,1101,12,Call Bases for Cycle 7,873,7,0
3/14/2022,18:32:53.360,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 9 numInt= 1970716,22,7,0
3/14/2022,18:32:54.101,1,1101,12,BaseCalling,12,7,0
3/14/2022,18:32:54.156,1,1101,12,AdaptiveMatrix,54,7,0
3/14/2022,18:32:54.178,1,1101,12,CalculateCountersForCycle,21,7,0
3/14/2022,18:32:54.200,1,1101,12,Save DIF file,21,7,0
3/14/2022,18:32:54.203,1,1101,12,Call Bases for Cycle 8,871,8,0
3/14/2022,18:32:54.333,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 10 numInt= 1970716,23,8,0
3/14/2022,18:32:55.127,1,1101,12,BaseCalling,12,8,0
3/14/2022,18:32:55.185,1,1101,12,AdaptiveMatrix,57,8,0
3/14/2022,18:32:55.207,1,1101,12,CalculateCountersForCycle,21,8,0
3/14/2022,18:32:55.232,1,1101,12,Save DIF file,24,8,0
3/14/2022,18:32:55.236,1,1101,12,Call Bases for Cycle 9,932,9,0
3/14/2022,18:32:55.365,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 11 numInt= 1970716,20,9,0
3/14/2022,18:32:56.082,1,1101,12,BaseCalling,9,9,0
3/14/2022,18:32:56.171,1,1101,12,AdaptiveMatrix,87,9,0
3/14/2022,18:32:56.192,1,1101,12,CalculateCountersForCycle,20,9,0
3/14/2022,18:32:56.215,1,1101,12,Save DIF file,22,9,0
3/14/2022,18:32:56.218,1,1101,12,Call Bases for Cycle 10,879,10,0
3/14/2022,18:32:56.346,1,1101,12,LoadNew CIF file, tile= 1101 cycle= 12 numInt= 1970716,22,10,0
3/14/2022,18:32:57.276,1,1101,12,BaseCalling,11,10,0
3/14/2022,18:32:57.339,1,1101,12,AdaptiveMatrix,61,10,0
3/14/2022,18:32:57.364,1,1101,12,CalculateCountersForCycle,24,10,0
3/14/2022,18:32:57.386,1,1101,12,Save DIF file,21,10,0
3/14/2022,18:32:57.389,1,1101,12,Call Bases for Cycle 11,1070,11,0
3/14/2022,18:35:04.235,1,1101,13,Load Images,672,11,0
3/14/2022,18:35:04.326,1,1101,13,Register Image,89,11,0
3/14/2022,18:35:04.385,1,1101,13,Register Image,58,11,0
3/14/2022,18:35:04.443,1,1101,13,Register Image,56,11,0
3/14/2022,18:35:04.502,1,1101,13,Register Image,57,11,0
3/14/2022,18:35:04.549,1,1101,13,Extract Image,46,11,0
3/14/2022,18:35:04.559,1,1101,13,Save Thumbnail,8,11,0
3/14/2022,18:35:04.623,1,1101,13,Extract Image,73,11,0
3/14/2022,18:35:04.632,1,1101,13,Save Thumbnail,9,11,0
3/14/2022,18:35:04.693,1,1101,13,Extract Image,69,11,0
3/14/2022,18:35:04.703,1,1101,13,Save Thumbnail,8,11,0
3/14/2022,18:35:04.764,1,1101,13,Extract Image,70,11,0
3/14/2022,18:35:04.774,1,1101,13,Save Thumbnail,9,11,0
